,dcc,exports,sac,sjr,tide,net_dcd,smscg
1956-11-30,20.000000000000004,11419.908115425915,14375.76319078422,2126.8543930616647,7.212900161743164,1857.9978781454383,1.0
1956-12-01,0.0,5823.963317636333,12530.259377840284,1984.2379255278317,7.3618998527526855,1684.2037448005551,1.0
1956-12-02,0.0,5823.963317636333,11067.311041723584,1839.0554717278435,7.150900363922119,1684.2037448005551,1.0
1956-12-03,0.0,5823.963317636333,10652.629618115328,1797.9031816116485,6.967199802398682,1684.2037448005551,1.0
1956-12-04,0.0,5823.963317636333,10479.900506839374,1780.7626442935286,6.520300388336182,1684.2037448005551,1.0
1956-12-05,0.0,5823.963317636333,10391.984668103338,1772.039485331222,5.9120001792907715,1684.2037448005551,1.0
1956-12-06,0.0,5823.963317636333,10341.352151749896,1767.0169221757635,5.302999973297119,1684.2037448005551,1.0
1956-12-07,0.0,5823.963317636333,10309.654772715028,1763.8741786395549,4.494699954986572,1684.2037448005551,1.0
1956-12-08,0.0,5823.963317636333,10288.596785349871,1761.788098810602,4.060400009155273,1684.2037448005551,1.0
1956-12-09,0.0,5823.963317636333,10273.985375847407,1760.342723989788,3.7946999073028564,1684.2037448005551,1.0
1956-12-10,0.0,5823.963317636333,10263.518650483034,1759.3097792205406,3.516900062561035,1684.2037448005551,1.0
1956-12-11,0.0,5823.963317636333,10255.850217731895,1758.5558506043694,3.6092000007629395,1684.2037448005551,1.0
1956-12-12,0.0,5823.963317636333,10250.153062800797,1757.9991149195293,4.437299728393555,1684.2037448005551,1.0
1956-12-13,0.0,5823.963317636333,10245.90009652059,1757.5875756484138,5.352499961853027,1684.2037448005551,1.0
1956-12-14,0.0,5823.963317636333,10242.746889838001,1757.2874451265798,6.34190034866333,1684.2037448005551,1.0
1956-12-15,0.0,5823.963317636333,10240.466076150828,1757.0766617647264,7.154699802398682,1684.2037448005551,1.0
1956-12-16,0.0,5823.963317636333,10238.909568796347,1756.9411787521653,7.796200275421143,1684.2037448005551,1.0
1956-12-17,0.0,5823.963317636333,10237.98675488957,1756.8728548876581,8.338899612426758,1684.2037448005551,1.0
1956-12-18,0.0,5823.963317636333,10237.652658157846,1756.8683601902237,8.450599670410156,1684.2037448005551,1.0
1956-12-19,0.0,5823.963317636333,10237.903167710221,1756.9288226438248,8.098199844360352,1684.2037448005551,1.0
1956-12-20,0.0,5823.963317636333,10238.776365170273,1757.060144438296,7.416800022125244,1684.2037448005551,1.0
1956-12-21,0.0,5823.963317636333,10240.360592553116,1757.274093974916,6.428500175476074,1684.2037448005551,1.0
1956-12-22,0.0,5823.963317636333,10242.811863656256,1757.5905089133532,5.625999927520752,1684.2037448005551,1.0
1956-12-23,0.0,5823.963317636333,10246.386464396353,1758.0413358731846,5.18310022354126,1684.2037448005551,1.0
1956-12-24,0.0,5823.963317636333,10251.50097775799,1758.6780102730722,4.711100101470947,1684.2037448005551,1.0
1956-12-25,0.0,5823.963317636333,10258.845960422896,1759.5853889073794,5.293299674987793,1684.2037448005551,1.0
1956-12-26,0.0,5823.963317636333,10269.61293377321,1760.9095363011706,5.907500267028809,1684.2037448005551,1.0
1956-12-27,0.0,5823.963317636333,10285.98213541731,1762.9174027971671,6.349600315093994,1684.2037448005551,1.0
1956-12-28,0.0,5823.963317636333,10312.276692291014,1766.1380171158514,6.770900249481201,1684.2037448005551,1.0
1956-12-29,0.0,5823.963317636333,10358.06762851325,1771.7423065958099,7.02839994430542,1684.2037448005551,1.0
1956-12-30,0.0,5823.963317636333,10448.158014918368,1782.7643870943477,7.010800361633301,1684.2037448005551,1.0
1956-12-31,0.0,5823.963317636333,10664.561063577154,1809.2364207414184,6.959000110626221,1684.2037448005551,1.0
1957-01-01,0.0,6925.735862813282,11458.687128660054,1902.6371619966226,6.7606000900268555,1083.0689368946091,0.0
1957-01-02,0.0,6925.735862813282,12222.289210360936,1996.0423151215234,6.323000431060791,1083.0689368946091,0.0
1957-01-03,0.0,6925.735862813282,12438.82458049151,2022.5283650508932,5.888000011444092,1083.0689368946091,0.0
1957-01-04,0.0,6925.735862813282,12529.150438390643,2033.575388099486,5.1880998611450195,1083.0689368946091,0.0
1957-01-05,0.0,6925.735862813282,12575.294698305612,2039.21710373979,4.474999904632568,1083.0689368946091,0.0
1957-01-06,0.0,6925.735862813282,12602.077849138386,2042.4894728550871,4.111299991607666,1083.0689368946091,0.0
1957-01-07,0.0,6925.735862813282,12619.0916740247,2044.5656217032767,3.759700298309326,1083.0689368946091,0.0
1957-01-08,0.0,6925.735862813282,12630.684199428157,2045.9772165118598,3.387200117111206,1083.0689368946091,0.0
1957-01-09,0.0,6925.735862813282,12639.065735043456,2046.9943930389368,3.90779972076416,1083.0689368946091,0.0
1957-01-10,0.0,6925.735862813282,12645.464392022772,2047.7670916170214,4.6778998374938965,1083.0689368946091,0.0
1957-01-11,0.0,6925.735862813282,12650.615606143536,2048.3849229029165,5.538099765777588,1083.0689368946091,0.0
1957-01-12,0.0,6925.735862813282,12654.991488835416,2048.905204220552,6.396299839019775,1083.0689368946091,0.0
1957-01-13,0.0,6925.735862813282,12658.917686613635,2049.367229279261,7.323099613189697,1083.0689368946091,0.0
1957-01-14,0.0,6925.735862813282,12662.637756543176,2049.800108845591,8.05840015411377,1083.0689368946091,0.0
1957-01-15,0.0,6925.735862813282,12666.351801365907,2050.2274496859404,8.425700187683105,1083.0689368946091,0.0
1957-01-16,0.0,6925.735862813282,12670.24238856931,2050.6704587976647,8.31350040435791,1083.0689368946091,0.0
1957-01-17,0.0,6925.735862813282,12674.494828525712,2051.1503287987093,7.904399871826172,1083.0689368946091,0.0
1957-01-18,0.0,6925.735862813282,12679.31637743003,2051.6904476807913,7.027199745178223,1083.0689368946091,0.0
1957-01-19,0.0,6925.735862813282,12684.958223717176,2052.31887988432,6.010799884796143,1083.0689368946091,0.0
1957-01-20,0.0,6925.735862813282,12691.744716646846,2053.0716218392627,5.413000106811523,1083.0689368946091,0.0
1957-01-21,0.0,6925.735862813282,12700.116395869662,2053.9973605843556,4.818000316619873,1083.0689368946091,0.0
1957-01-22,0.0,6925.735862813282,12710.697944987722,2055.1649626682165,5.139200210571289,1083.0689368946091,0.0
1957-01-23,0.0,6925.735862813282,12724.411612172647,2056.675954059347,5.414700031280518,1083.0689368946091,0.0
1957-01-24,0.0,6925.735862813282,12742.676606237681,2058.686444985117,5.686999797821045,1083.0689368946091,0.0
1957-01-25,0.0,6925.735862813282,12767.779659007401,2061.4478637181855,5.966500282287598,1083.0689368946091,0.0
1957-01-26,0.0,6925.735862813282,12803.60939162077,2065.3876716895143,6.213599681854248,1083.0689368946091,0.0
1957-01-27,0.0,6925.735862813282,12857.229692983317,2071.2822875280394,6.339300155639648,1083.0689368946091,0.0
1957-01-28,0.0,6925.735862813282,12942.598852154884,2080.665835879132,6.382999897003174,1083.0689368946091,0.0
1957-01-29,0.0,6925.735862813282,13090.571322919994,2096.929378563309,6.411799907684326,1083.0689368946091,0.0
1957-01-30,0.0,6925.735862813282,13381.054870911863,2128.8550986636956,6.178400039672852,1083.0689368946091,0.0
1957-01-31,0.0,6925.735862813282,14078.210633885763,2205.4752582265282,5.867799758911133,1083.0689368946091,0.0
1957-02-01,0.0,6462.7510009896605,18593.646826297198,2475.7569461833095,5.387499809265137,-736.8220717875215,0.0
1957-02-02,0.0,6462.7510009896605,20917.829524983346,2731.1832808182116,4.692999839782715,-736.8220717875215,0.0
1957-02-03,0.0,6462.7510009896605,21519.18262809186,2797.2439665485454,4.323699951171875,-736.8220717875215,0.0
1957-02-04,0.0,6462.7510009896605,21759.902136653105,2823.645880999637,3.9892001152038574,-736.8220717875215,0.0
1957-02-05,0.0,6462.7510009896605,21880.097162894403,2836.774014696274,3.648599624633789,-736.8220717875215,0.0
1957-02-06,0.0,6462.7510009896605,21948.969892100613,2844.229291682663,3.9054999351501465,-736.8220717875215,0.0
1957-02-07,0.0,6462.7510009896605,21992.497950364752,2848.8610953665825,4.297900199890137,-736.8220717875215,0.0
1957-02-08,0.0,6462.7510009896605,22022.242409022656,2851.93309144577,4.840299606323242,-736.8220717875215,0.0
1957-02-09,0.0,6462.7510009896605,22044.0194066045,2854.0758998721326,5.544900417327881,-736.8220717875215,0.0
1957-02-10,0.0,6462.7510009896605,22061.05504695668,2855.633329951918,6.336899757385254,-736.8220717875215,0.0
1957-02-11,0.0,6462.7510009896605,22075.302281079534,2856.8064264906834,7.068299770355225,-736.8220717875215,0.0
1957-02-12,0.0,6462.7510009896605,22088.05385542587,2857.719884279685,7.559200286865234,-736.8220717875215,0.0
1957-02-13,0.0,6462.7510009896605,22100.257072135115,2858.4552976791565,7.7270002365112305,-736.8220717875215,0.0
1957-02-14,0.0,6462.7510009896605,22112.693930758083,2859.069024897632,7.572200298309326,-736.8220717875215,0.0
1957-02-15,0.0,6462.7510009896605,22126.100464867293,2859.60246324785,6.939000129699707,-736.8220717875215,0.0
1957-02-16,0.0,6462.7510009896605,22141.26379966876,2860.088449491961,5.924200057983398,-736.8220717875215,0.0
1957-02-17,0.0,6462.7510009896605,22159.12261674081,2860.555726775181,5.565299987792969,-736.8220717875215,0.0
1957-02-18,0.0,6462.7510009896605,22180.895761611013,2861.0326514066674,5.651700019836426,-736.8220717875215,0.0
1957-02-19,0.0,6462.7510009896605,22208.273001952683,2861.5510623028913,5.538899898529053,-736.8220717875215,0.0
1957-02-20,0.0,6462.7510009896605,22243.726320998394,2862.1513713898275,5.285900115966797,-736.8220717875215,0.0
1957-02-21,0.0,6462.7510009896605,22291.05490441966,2862.8905732237085,5.117499828338623,-736.8220717875215,0.0
1957-02-22,0.0,6462.7510009896605,22356.402326780113,2863.8565216745114,5.065199851989746,-736.8220717875215,0.0
1957-02-23,0.0,6462.7510009896605,22450.290515168213,2865.195962044496,5.108800411224365,-736.8220717875215,0.0
1957-02-24,0.0,6462.7510009896605,22592.032940145316,2867.174944283667,5.213599681854248,-736.8220717875215,0.0
1957-02-25,0.0,6462.7510009896605,22820.343778909642,2870.3237144900268,5.410699844360352,-736.8220717875215,0.0
1957-02-26,0.0,6462.7510009896605,23222.530477830285,2875.8351055291446,5.525000095367432,-736.8220717875215,0.0
1957-02-27,0.0,6462.7510009896605,24031.504714387152,2886.888162384774,5.471099853515625,-736.8220717875215,0.0
1957-02-28,0.0,6462.7510009896605,26055.785247872405,2914.514833541107,5.240299701690674,-736.8220717875215,0.0
1957-03-01,0.0,5694.232017237279,37279.15614517867,3021.304549383283,4.971700191497803,18.02188251374315,1.0
1957-03-02,0.0,5694.232017237279,45561.33852615363,3134.303709721724,4.556099891662598,18.02188251374315,1.0
1957-03-03,0.0,5694.232017237279,47908.77478934709,3166.3411834726644,4.234800338745117,18.02188251374315,1.0
1957-03-04,0.0,5694.232017237279,48886.267089476,3179.6966536000123,4.333100318908691,18.02188251374315,1.0
1957-03-05,0.0,5694.232017237279,49383.40913889672,3186.508260357698,4.524400234222412,18.02188251374315,1.0
1957-03-06,0.0,5694.232017237279,49669.25566401385,3190.4482088103264,4.661499977111816,18.02188251374315,1.0
1957-03-07,0.0,5694.232017237279,49847.6479617116,3192.934932757256,4.679699897766113,18.02188251374315,1.0
1957-03-08,0.0,5694.232017237279,49965.51024063899,3194.610672534061,4.789400100708008,18.02188251374315,1.0
1957-03-09,0.0,5694.232017237279,50046.530124764926,3195.8010706251293,4.9695000648498535,18.02188251374315,1.0
1957-03-10,0.0,5694.232017237279,50103.67940175436,3196.6861054870387,5.3180999755859375,18.02188251374315,1.0
1957-03-11,0.0,5694.232017237279,50144.50683731723,3197.3724479696925,5.777100086212158,18.02188251374315,1.0
1957-03-12,0.0,5694.232017237279,50173.60335934702,3197.9272879826526,6.205999851226807,18.02188251374315,1.0
1957-03-13,0.0,5694.232017237279,50193.839224784635,3198.3954745255764,6.493100166320801,18.02188251374315,1.0
1957-03-14,0.0,5694.232017237279,50207.02076342241,3198.808832655025,6.468699932098389,18.02188251374315,1.0
1957-03-15,0.0,5694.232017237279,50214.25184959598,3199.191590140431,6.071800231933594,18.02188251374315,1.0
1957-03-16,0.0,5694.232017237279,50216.13384640483,3199.5638032057464,6.055999755859375,18.02188251374315,1.0
1957-03-17,0.0,5694.232017237279,50212.86902885195,3199.943769121975,6.294099807739258,18.02188251374315,1.0
1957-03-18,0.0,5694.232017237279,50204.298275663445,3200.3500067373084,6.444200038909912,18.02188251374315,1.0
1957-03-19,0.0,5694.232017237279,50189.88418918145,3200.8032210173237,6.3206000328063965,18.02188251374315,1.0
1957-03-20,0.0,5694.232017237279,50168.6362201661,3201.3286499899023,5.9399003982543945,18.02188251374315,1.0
1957-03-21,0.0,5694.232017237279,50138.95864006403,3201.959308851093,5.399700164794922,18.02188251374315,1.0
1957-03-22,0.0,5694.232017237279,50098.37852592719,3202.740951972606,4.878799915313721,18.02188251374315,1.0
1957-03-23,0.0,5694.232017237279,50043.06754768031,3203.740232798771,4.508900165557861,18.02188251374315,1.0
1957-03-24,0.0,5694.232017237279,49966.98271329955,3205.058955511969,4.335599899291992,18.02188251374315,1.0
1957-03-25,0.0,5694.232017237279,49860.254983082654,3206.8604873330673,4.308700084686279,18.02188251374315,1.0
1957-03-26,0.0,5694.232017237279,49705.98418999452,3209.422042356832,4.306699752807617,18.02188251374315,1.0
1957-03-27,0.0,5694.232017237279,49473.36242931229,3213.2466504386493,4.378399848937988,18.02188251374315,1.0
1957-03-28,0.0,5694.232017237279,49101.410789472364,3219.327785332256,4.328100204467773,18.02188251374315,1.0
1957-03-29,0.0,5694.232017237279,48455.23531074309,3229.8609834828994,4.366799831390381,18.02188251374315,1.0
1957-03-30,0.0,5694.232017237279,47185.37598241388,3250.5317656486714,4.541899681091309,18.02188251374315,1.0
1957-03-31,0.0,5694.232017237279,44136.45189579421,3300.134830529537,4.979800224304199,18.02188251374315,1.0
1957-04-01,0.0,1618.0502933651371,28554.089181019677,3475.1065862538153,5.341899871826172,924.5109110993739,1.0
1957-04-02,0.0,1618.0502933651371,17988.136288743008,3646.973605259168,5.490699768066406,924.5109110993739,1.0
1957-04-03,0.0,1618.0502933651371,15078.964242751881,3694.288955323996,5.6350998878479,924.5109110993739,1.0
1957-04-04,0.0,1618.0502933651371,13883.373517965356,3713.7258925648302,5.653199672698975,924.5109110993739,1.0
1957-04-05,0.0,1618.0502933651371,13279.601429814526,3723.5306340468082,5.521699905395508,924.5109110993739,1.0
1957-04-06,0.0,1618.0502933651371,12933.671260240299,3729.1348993034317,5.338000297546387,924.5109110993739,1.0
1957-04-07,0.0,1618.0502933651371,12717.896200373018,3732.614665802776,5.191499710083008,924.5109110993739,1.0
1957-04-08,0.0,1618.0502933651371,12574.922830854786,3734.9016360133696,5.110300064086914,924.5109110993739,1.0
1957-04-09,0.0,1618.0502933651371,12475.900524963792,3736.463611334509,5.065000057220459,924.5109110993739,1.0
1957-04-10,0.0,1618.0502933651371,12405.045637828598,3737.555503084536,5.307300090789795,924.5109110993739,1.0
1957-04-11,0.0,1618.0502933651371,12353.150414551277,3738.3248218876365,5.410000324249268,924.5109110993739,1.0
1957-04-12,0.0,1618.0502933651371,12314.569717795552,3738.8605620343283,5.6682000160217285,924.5109110993739,1.0
1957-04-13,0.0,1618.0502933651371,12285.710093221316,3739.2176003902996,6.457699775695801,924.5109110993739,1.0
1957-04-14,0.0,1618.0502933651371,12264.224795999751,3739.4295426730832,6.951099872589111,924.5109110993739,1.0
1957-04-15,0.0,1618.0502933651371,12248.564812937972,3739.515677215754,7.120199680328369,924.5109110993739,1.0
1957-04-16,0.0,1618.0502933651371,12237.72128745155,3739.484662761608,6.797699928283691,924.5109110993739,1.0
1957-04-17,0.0,1618.0502933651371,12231.07809180597,3739.336190871504,6.741799831390381,924.5109110993739,1.0
1957-04-18,0.0,1618.0502933651371,12228.333819788446,3739.061152277704,6.19450044631958,924.5109110993739,1.0
1957-04-19,0.0,1618.0502933651371,12229.4743722724,3738.6403884651395,5.510200023651123,924.5109110993739,1.0
1957-04-20,0.0,1618.0502933651371,12234.791670883365,3738.041708123207,4.784899711608887,924.5109110993739,1.0
1957-04-21,0.0,1618.0502933651371,12244.957336597645,3737.2143118103954,4.151000022888184,924.5109110993739,1.0
1957-04-22,0.0,1618.0502933651371,12261.178615970752,3736.078830264264,3.9240000247955322,924.5109110993739,1.0
1957-04-23,0.0,1618.0502933651371,12285.497762571871,3734.509288651673,3.957899808883667,924.5109110993739,1.0
1957-04-24,0.0,1618.0502933651371,12321.368962507782,3732.299120850216,3.9072999954223633,924.5109110993739,1.0
1957-04-25,0.0,1618.0502933651371,12374.820693500697,3729.0932870339843,3.998199939727783,924.5109110993739,1.0
1957-04-26,0.0,1618.0502933651371,12456.969283208688,3724.241958282187,4.2947998046875,924.5109110993739,1.0
1957-04-27,0.0,1618.0502933651371,12590.004379270596,3716.452505867549,4.9716997146606445,924.5109110993739,1.0
1957-04-28,0.0,1618.0502933651371,12823.416800165358,3702.846336877726,5.547999858856201,924.5109110993739,1.0
