,X_2_DIS
7/9/1975,72.721
7/10/1975,73.435
7/11/1975,74.134
7/12/1975,74.733
7/13/1975,75.594
7/14/1975,75.862
7/15/1975,75.673
7/16/1975,75.656
7/17/1975,76.213
7/18/1975,76.446
7/19/1975,77.312
7/20/1975,77.868
7/21/1975,78.451
7/22/1975,78.916
7/23/1975,79.157
7/24/1975,79.062
7/25/1975,79.206
7/26/1975,79.128
7/27/1975,78.633
7/28/1975,78.392
7/29/1975,77.879
7/30/1975,77.438
7/31/1975,77.396
8/1/1975,77.966
8/2/1975,78.57
8/3/1975,79.225
8/4/1975,80.372
8/5/1975,80.668
8/6/1975,81.019
8/7/1975,80.754
8/8/1975,81.443
8/9/1975,81.812
8/10/1975,82.388
8/11/1975,82.812
8/12/1975,82.515
8/13/1975,82.421
8/14/1975,82.465
8/15/1975,82.763
8/16/1975,82.707
8/17/1975,82.706
8/18/1975,83.245
8/19/1975,83.738
8/20/1975,83.563
8/21/1975,83.709
8/22/1975,83.246
8/23/1975,83.21
8/24/1975,83.312
8/25/1975,82.771
8/26/1975,82.594
8/27/1975,82.307
8/28/1975,82.098
8/29/1975,82.208
8/30/1975,82.348
8/31/1975,82.394
9/1/1975,82.394
9/2/1975,82.749
9/3/1975,82.757
9/4/1975,82.799
9/5/1975,82.534
9/6/1975,82.38
9/7/1975,82.482
9/8/1975,82.442
9/9/1975,82.487
9/10/1975,82.182
9/11/1975,82.084
9/12/1975,81.145
9/13/1975,80.368
9/14/1975,79.704
9/15/1975,79.121
9/16/1975,78.726
9/17/1975,78.64
9/18/1975,78.471
9/19/1975,78.145
9/20/1975,77.857
9/21/1975,77.78
9/22/1975,77.203
9/23/1975,76.741
9/24/1975,77.366
9/25/1975,77.543
9/26/1975,77.719
9/27/1975,76.823
9/28/1975,76.302
9/29/1975,76.433
9/30/1975,76.149
10/1/1975,75.831
10/2/1975,76.057
10/3/1975,77.1
10/4/1975,77.407
10/5/1975,78.46
10/6/1975,79.154
10/7/1975,79.036
10/8/1975,78.734
10/9/1975,79.335
10/10/1975,78.775
10/11/1975,77.42
10/12/1975,76.016
10/13/1975,74.633
10/14/1975,73.801
10/15/1975,73.614
10/16/1975,73.837
10/17/1975,74.756
10/18/1975,75.445
10/19/1975,75.462
10/20/1975,75.836
10/21/1975,76.268
10/22/1975,75.223
10/23/1975,74.539
10/24/1975,74.394
10/25/1975,74.803
10/26/1975,75.974
10/27/1975,74.616
10/28/1975,73.703
10/29/1975,74.131
10/30/1975,74.867
10/31/1975,74.49
11/1/1975,76.793
11/2/1975,78.588
11/3/1975,79.474
11/4/1975,80.976
11/5/1975,82.184
11/6/1975,82.085
11/7/1975,81.561
11/8/1975,81.075
11/9/1975,81.341
11/10/1975,81.129
11/11/1975,79.972
11/12/1975,80.159
11/13/1975,81.009
11/14/1975,81.758
11/15/1975,82.303
11/16/1975,82.709
11/17/1975,82.649
11/18/1975,83.018
11/19/1975,83.674
11/20/1975,84.078
11/21/1975,84.418
11/22/1975,84.3
11/23/1975,83.723
11/24/1975,83.423
11/25/1975,83.848
11/26/1975,84.047
11/27/1975,84.919
11/28/1975,84.574
11/29/1975,83.699
11/30/1975,83.77
12/1/1975,84.212
12/2/1975,85.692
12/3/1975,86.788
12/4/1975,87.195
12/5/1975,87.243
12/6/1975,86.218
12/7/1975,85.591
12/8/1975,85.336
12/9/1975,85.294
12/10/1975,84.873
12/11/1975,84.163
12/12/1975,84.491
12/13/1975,84.194
12/14/1975,83.478
12/15/1975,84.177
12/16/1975,85.664
12/17/1975,86.237
12/18/1975,86.913
12/19/1975,87.41
12/20/1975,87.305
12/21/1975,87.146
12/22/1975,86.372
12/23/1975,85.686
12/24/1975,85.212
12/25/1975,85.222
12/26/1975,85.458
12/27/1975,85.589
12/28/1975,85.907
12/29/1975,86.829
12/30/1975,87.383
12/31/1975,87.731
1/1/1976,88.285
1/2/1976,88.177
1/3/1976,88.326
1/4/1976,88.182
1/5/1976,88.017
1/6/1976,86.862
1/7/1976,85.986
1/8/1976,86.167
1/9/1976,86.789
1/10/1976,86.002
1/11/1976,86.304
1/12/1976,87.08
1/13/1976,87.741
1/14/1976,88.337
1/15/1976,88.575
1/16/1976,89.089
1/17/1976,89.61
1/18/1976,89.883
1/19/1976,89.707
1/20/1976,89.062
1/21/1976,88.469
1/22/1976,88.432
1/23/1976,88.427
1/24/1976,88.205
1/25/1976,88.11
1/26/1976,88.125
1/27/1976,88.299
1/28/1976,89.232
1/29/1976,89.497
1/30/1976,89.393
1/31/1976,89.088
2/1/1976,88.871
2/2/1976,88.645
2/3/1976,88.127
2/4/1976,87.976
2/5/1976,86.864
2/6/1976,85.96
2/7/1976,85.518
2/8/1976,85.559
2/9/1976,86.242
2/10/1976,85.502
2/11/1976,85.17
2/12/1976,85.784
2/13/1976,85.944
2/14/1976,85.801
2/15/1976,85.862
2/16/1976,85.811
2/17/1976,85.46
2/18/1976,85.068
2/19/1976,85.482
2/20/1976,84.671
2/21/1976,84.632
2/22/1976,84.955
2/23/1976,85.512
2/24/1976,84.937
2/25/1976,84.364
2/26/1976,84.725
2/27/1976,84.744
2/28/1976,84.6
2/29/1976,85.737
3/1/1976,85.351
3/2/1976,85.334
3/3/1976,84.531
3/4/1976,83.304
3/5/1976,82.81
3/6/1976,82.324
3/7/1976,82.401
3/8/1976,82.82
3/9/1976,82.867
3/10/1976,83.142
3/11/1976,82.834
3/12/1976,82.572
3/13/1976,82.566
3/14/1976,82.791
3/15/1976,82.948
3/16/1976,83.371
3/17/1976,84.278
3/18/1976,84.758
3/19/1976,83.739
3/20/1976,83.061
3/21/1976,83.369
3/22/1976,83.48
3/23/1976,82.717
3/24/1976,82.51
3/25/1976,82.045
3/26/1976,81.936
3/27/1976,82.046
3/28/1976,82.261
3/29/1976,82.178
3/30/1976,82.341
3/31/1976,82.805
4/1/1976,82.363
4/2/1976,82.474
4/3/1976,82.548
4/4/1976,82.175
4/5/1976,81.809
4/6/1976,81.354
4/7/1976,81.38
4/8/1976,80.585
4/9/1976,79.333
4/10/1976,79.835
4/11/1976,79.196
4/12/1976,79.378
4/13/1976,79.832
4/14/1976,80.137
4/15/1976,80.062
4/16/1976,78.648
4/17/1976,78.743
4/18/1976,79.168
4/19/1976,78.527
4/20/1976,77.723
4/21/1976,77.979
4/22/1976,77.462
4/23/1976,76.536
4/24/1976,75.817
4/25/1976,74.906
4/26/1976,75.808
4/27/1976,77.588
4/28/1976,77.636
4/29/1976,77.116
4/30/1976,77.1
5/1/1976,77.084
5/2/1976,77.079
5/3/1976,77.26
5/4/1976,77.326
5/5/1976,77.027
5/6/1976,76.504
5/7/1976,76.306
5/8/1976,75.974
5/9/1976,76.067
5/10/1976,76.476
5/11/1976,77.187
5/12/1976,78.452
5/13/1976,79.696
5/14/1976,80.059
5/15/1976,80.706
5/16/1976,80.647
5/17/1976,79.935
5/18/1976,78.992
5/19/1976,77.971
5/20/1976,77.301
5/21/1976,77.055
5/22/1976,76.321
5/23/1976,76.434
5/24/1976,76.568
5/25/1976,77
5/26/1976,77.804
5/27/1976,78.377
5/28/1976,78.055
5/29/1976,78.438
5/30/1976,78.863
5/31/1976,78.996
6/1/1976,78.796
6/2/1976,79.155
6/3/1976,79.601
6/4/1976,79.936
6/5/1976,80.055
6/6/1976,80.388
6/7/1976,81.461
6/8/1976,82.499
6/9/1976,83.392
6/10/1976,84.267
6/11/1976,85.35
6/12/1976,85.958
6/13/1976,86.449
6/14/1976,86.882
6/15/1976,87.147
6/16/1976,87.332
6/17/1976,87.186
6/18/1976,86.499
6/19/1976,86.003
6/20/1976,86.035
6/21/1976,86.116
6/22/1976,86.029
6/23/1976,86.684
6/24/1976,87.599
6/25/1976,88.389
6/26/1976,89.169
6/27/1976,89.289
6/28/1976,89.184
6/29/1976,89.025
6/30/1976,87.858
7/1/1976,87.022
7/2/1976,87.009
7/3/1976,86.665
7/4/1976,86.054
7/5/1976,85.919
7/6/1976,86.223
7/7/1976,86.673
7/8/1976,87.175
7/9/1976,87.561
7/10/1976,87.839
7/11/1976,88.062
7/12/1976,87.835
7/13/1976,87.572
7/14/1976,87.179
7/15/1976,86.72
7/16/1976,86.218
7/17/1976,85.867
7/18/1976,85.372
7/19/1976,84.953
7/20/1976,84.765
7/21/1976,84.923
7/22/1976,85.378
7/23/1976,85.572
7/24/1976,85.807
7/25/1976,86.572
7/26/1976,87.002
7/27/1976,87.147
7/28/1976,86.898
7/29/1976,86.717
7/30/1976,86.834
7/31/1976,86.675
8/1/1976,86.246
8/2/1976,86.252
8/3/1976,86.173
8/4/1976,86.241
8/5/1976,86.918
8/6/1976,87.304
8/7/1976,87.7
8/8/1976,88.549
8/9/1976,88.963
8/10/1976,89.027
8/11/1976,88.829
8/12/1976,88.508
8/13/1976,88.158
8/14/1976,88.02
8/15/1976,87.839
8/16/1976,87.556
8/17/1976,87.808
8/18/1976,87.915
8/19/1976,88.077
8/20/1976,88.132
8/21/1976,88.249
8/22/1976,88.594
8/23/1976,88.548
8/24/1976,88.665
8/25/1976,88.888
8/26/1976,88.764
8/27/1976,88.957
8/28/1976,89.384
8/29/1976,89.477
8/30/1976,89.409
8/31/1976,89.389
9/1/1976,88.996
9/2/1976,89.151
9/3/1976,89.191
9/4/1976,89.731
9/5/1976,90.381
9/6/1976,90.689
9/7/1976,90.827
9/8/1976,91.017
9/9/1976,91.147
9/10/1976,91.448
9/11/1976,91.237
9/12/1976,90.118
9/13/1976,90.322
9/14/1976,90.517
9/15/1976,90.824
9/16/1976,90.366
9/17/1976,90.036
9/18/1976,90.031
9/19/1976,90.413
9/20/1976,91.031
9/21/1976,91.022
9/22/1976,91.354
9/23/1976,91.919
9/24/1976,92.268
9/25/1976,92.724
9/26/1976,93.137
9/27/1976,93.258
9/28/1976,93.513
9/29/1976,93.368
9/30/1976,93.016
10/1/1976,92.491
10/2/1976,91.86
10/3/1976,91.471
10/4/1976,91.532
10/5/1976,91.824
10/6/1976,92.082
10/7/1976,92.23
10/8/1976,91.853
10/9/1976,92.116
10/10/1976,92.222
10/11/1976,92.26
10/12/1976,92.308
10/13/1976,92.193
10/14/1976,92.11
10/15/1976,92.041
10/16/1976,91.751
10/17/1976,91.719
10/18/1976,91.651
10/19/1976,91.461
10/20/1976,91.975
10/21/1976,92.825
10/22/1976,93.353
10/23/1976,93.84
10/24/1976,93.559
10/25/1976,92.994
10/26/1976,93.026
10/27/1976,93.083
10/28/1976,92.894
10/29/1976,92.365
10/30/1976,91.819
10/31/1976,91.269
11/1/1976,90.993
11/2/1976,91.171
11/3/1976,91.311
11/4/1976,92.219
11/5/1976,93.118
11/6/1976,93.42
11/7/1976,93.129
11/8/1976,92.909
11/9/1976,93.264
11/10/1976,93.137
11/11/1976,93.3
11/12/1976,93.069
11/13/1976,92.425
11/14/1976,91.77
11/15/1976,90.884
11/16/1976,91.045
11/17/1976,91.166
11/18/1976,92.008
11/19/1976,92.811
11/20/1976,93.56
11/21/1976,93.786
11/22/1976,94.39
11/23/1976,94.4
11/24/1976,94.407
11/25/1976,93.966
11/26/1976,93.851
11/27/1976,92.781
11/28/1976,92.138
11/29/1976,91.895
11/30/1976,91.691
12/1/1976,91.624
12/2/1976,91.65
12/3/1976,91.992
12/4/1976,92.431
12/5/1976,92.123
12/6/1976,91.937
12/7/1976,91.74
12/8/1976,91.765
12/9/1976,91.064
12/10/1976,90.186
12/11/1976,89.825
12/12/1976,89.198
12/13/1976,88.673
12/14/1976,88.069
12/15/1976,87.873
12/16/1976,88.49
12/17/1976,89.602
12/18/1976,90.199
12/19/1976,90.03
12/20/1976,89.954
12/21/1976,90.07
12/22/1976,89.978
12/23/1976,89.708
12/24/1976,89.15
12/25/1976,88.059
12/26/1976,87.482
12/27/1976,87.346
12/28/1976,86.907
12/29/1976,87.18
12/30/1976,88.17
12/31/1976,87.96
1/1/1977,87.984
1/2/1977,89.584
1/3/1977,88.579
1/4/1977,87.935
1/5/1977,89.492
1/6/1977,89.17
1/7/1977,89.368
1/8/1977,89.364
1/9/1977,88.56
1/10/1977,88.211
1/11/1977,88.365
1/12/1977,88.542
1/13/1977,88.368
1/14/1977,88.812
1/15/1977,89.678
1/16/1977,89.882
1/17/1977,90.14
1/18/1977,90.831
1/19/1977,91.247
1/20/1977,91.337
1/21/1977,91.235
1/22/1977,91.032
1/23/1977,90.737
1/24/1977,90.318
1/25/1977,90.207
1/26/1977,89.967
1/27/1977,89.902
1/28/1977,89.972
1/29/1977,90.39
1/30/1977,90.046
1/31/1977,90.153
2/1/1977,90.439
2/2/1977,90.879
2/3/1977,90.66
2/4/1977,90.194
2/5/1977,89.895
2/6/1977,89.656
2/7/1977,89.71
2/8/1977,89.815
2/9/1977,88.722
2/10/1977,88.103
2/11/1977,87.708
2/12/1977,88.008
2/13/1977,88.508
2/14/1977,89.191
2/15/1977,89.206
2/16/1977,88.764
2/17/1977,88.823
2/18/1977,88.766
2/19/1977,88.407
2/20/1977,88.428
2/21/1977,88.609
2/22/1977,87.05
2/23/1977,87.455
2/24/1977,86.121
2/25/1977,85.039
2/26/1977,84.226
2/27/1977,84.797
2/28/1977,85.319
3/1/1977,84.931
3/2/1977,84.66
3/3/1977,85.209
3/4/1977,85.221
3/5/1977,85.92
3/6/1977,86.333
3/7/1977,86.898
3/8/1977,87.166
3/9/1977,87.039
3/10/1977,85.322
3/11/1977,85.686
3/12/1977,86.312
3/13/1977,86.301
3/14/1977,86.479
3/15/1977,87.134
3/16/1977,87.57
3/17/1977,86.897
3/18/1977,86.208
3/19/1977,85.954
3/20/1977,85.869
3/21/1977,85.772
3/22/1977,86.134
3/23/1977,86.524
3/24/1977,86.419
3/25/1977,86.257
3/26/1977,85.118
3/27/1977,84.5
3/28/1977,83.112
3/29/1977,83.254
3/30/1977,83.893
3/31/1977,84.079
4/1/1977,84.444
4/2/1977,84.628
4/3/1977,85.249
4/4/1977,85.715
4/5/1977,86.113
4/6/1977,86.298
4/7/1977,86.684
4/8/1977,86.818
4/9/1977,85.872
4/10/1977,84.854
4/11/1977,84.468
4/12/1977,84.44
4/13/1977,84.66
4/14/1977,84.497
4/15/1977,84.718
4/16/1977,84.713
4/17/1977,84.364
4/18/1977,84.592
4/19/1977,84.912
4/20/1977,85.446
4/21/1977,85.263
4/22/1977,85.144
4/23/1977,85.09
4/24/1977,84.752
4/25/1977,84.197
4/26/1977,83.273
4/27/1977,82.99
4/28/1977,82.779
4/29/1977,83.147
4/30/1977,84.26
5/1/1977,85.287
5/2/1977,85.424
5/3/1977,86.015
5/4/1977,86.235
5/5/1977,86.417
5/6/1977,86.834
5/7/1977,87.052
5/8/1977,86.892
5/9/1977,86.666
5/10/1977,85.326
5/11/1977,85.131
5/12/1977,85.363
5/13/1977,85.293
5/14/1977,85.395
5/15/1977,85.261
5/16/1977,85.017
5/17/1977,84.691
5/18/1977,85.379
5/19/1977,85.945
5/20/1977,86.084
5/21/1977,86.258
5/22/1977,86.439
5/23/1977,86.228
5/24/1977,86.036
5/25/1977,85.58
5/26/1977,85.599
5/27/1977,85.279
5/28/1977,85.066
5/29/1977,85.677
5/30/1977,86.26
5/31/1977,86.952
6/1/1977,87.591
6/2/1977,88.386
6/3/1977,88.908
6/4/1977,89.027
6/5/1977,89.142
6/6/1977,89.075
6/7/1977,88.892
6/8/1977,88.698
6/9/1977,88.514
6/10/1977,87.805
6/11/1977,87.455
6/12/1977,87.807
6/13/1977,88.162
6/14/1977,88.596
6/15/1977,88.812
6/16/1977,89.252
6/17/1977,89.39
6/18/1977,89.321
6/19/1977,89.122
6/20/1977,88.899
6/21/1977,88.471
6/22/1977,88.4
6/23/1977,88.262
6/24/1977,88.138
6/25/1977,88.525
6/26/1977,88.823
6/27/1977,89.157
6/28/1977,89.523
6/29/1977,89.892
6/30/1977,90.384
7/1/1977,90.432
7/2/1977,90.546
7/3/1977,90.567
7/4/1977,90.246
7/5/1977,89.129
7/6/1977,88.519
7/7/1977,88.215
7/8/1977,88.058
7/9/1977,87.695
7/10/1977,87.974
7/11/1977,88.727
7/12/1977,89.216
7/13/1977,89.741
7/14/1977,89.905
7/15/1977,89.989
7/16/1977,89.879
7/17/1977,89.87
7/18/1977,89.921
7/19/1977,89.65
7/20/1977,89.168
7/21/1977,88.873
7/22/1977,88.446
7/23/1977,88.272
7/24/1977,88.017
7/25/1977,88.303
7/26/1977,88.776
7/27/1977,89.261
7/28/1977,89.641
7/29/1977,90.225
7/30/1977,91.119
7/31/1977,91.47
8/1/1977,91.258
8/2/1977,91.036
8/3/1977,90.725
8/4/1977,90.419
8/5/1977,90.317
8/6/1977,90.305
8/7/1977,90.34
8/8/1977,90.488
8/9/1977,90.691
8/10/1977,90.869
8/11/1977,91.015
8/12/1977,91.305
8/13/1977,91.639
8/14/1977,91.926
8/15/1977,91.872
8/16/1977,91.772
8/17/1977,91.777
8/18/1977,91.65
8/19/1977,91.799
8/20/1977,91.64
8/21/1977,91.604
8/22/1977,91.951
8/23/1977,92.224
8/24/1977,92.153
8/25/1977,92.158
8/26/1977,92.643
8/27/1977,92.907
8/28/1977,92.651
8/29/1977,92.894
8/30/1977,93.206
8/31/1977,93.609
9/1/1977,93.215
9/2/1977,92.723
9/3/1977,92.305
9/4/1977,91.98
9/5/1977,91.69
9/6/1977,91.744
9/7/1977,91.796
9/8/1977,92.072
9/9/1977,92.22
9/10/1977,92.482
9/11/1977,92.756
9/12/1977,92.868
9/13/1977,93.021
9/14/1977,93.045
9/15/1977,93.354
9/16/1977,93.867
9/17/1977,94.124
9/18/1977,94.185
9/19/1977,94.301
9/20/1977,93.192
9/21/1977,92.804
9/22/1977,93.226
9/23/1977,93.371
9/24/1977,93.493
9/25/1977,93.806
9/26/1977,94.023
9/27/1977,93.989
9/28/1977,94.283
9/29/1977,93.949
9/30/1977,93.426
10/1/1977,93.514
10/2/1977,93.517
10/3/1977,93.315
10/4/1977,93.183
10/5/1977,92.709
10/6/1977,92.142
10/7/1977,91.711
10/8/1977,91.833
10/9/1977,92.054
10/10/1977,92.537
10/11/1977,93.131
10/12/1977,93.602
10/13/1977,94.054
10/14/1977,94.067
10/15/1977,94.009
10/16/1977,94.198
10/17/1977,94.37
10/18/1977,94.222
10/19/1977,93.833
10/20/1977,93.262
10/21/1977,92.882
10/22/1977,92.933
10/23/1977,93.101
10/24/1977,93.233
10/25/1977,93.444
10/26/1977,94.335
10/27/1977,94.605
10/28/1977,95.001
10/29/1977,93.929
10/30/1977,93.924
10/31/1977,93.306
11/1/1977,92.832
11/2/1977,92.767
11/3/1977,92.962
11/4/1977,92.486
11/5/1977,92.683
11/6/1977,91.931
11/7/1977,92.334
11/8/1977,93.109
11/9/1977,93.939
11/10/1977,94.724
11/11/1977,95.471
11/12/1977,95.477
11/13/1977,95.463
11/14/1977,95.012
11/15/1977,94.705
11/16/1977,94.36
11/17/1977,94.473
11/18/1977,94.593
11/19/1977,93.813
11/20/1977,93.951
11/21/1977,95.435
11/22/1977,95.334
11/23/1977,94.629
11/24/1977,94.658
11/25/1977,94.974
11/26/1977,95.327
11/27/1977,95.2
11/28/1977,94.651
11/29/1977,94.142
11/30/1977,94.059
12/1/1977,92.975
12/2/1977,91.26
12/3/1977,89.851
12/4/1977,88.687
12/5/1977,88.042
12/6/1977,88.22
12/7/1977,88.515
12/8/1977,88.872
12/9/1977,89.34
12/10/1977,89.595
12/11/1977,89.474
12/12/1977,88.826
12/13/1977,87.967
12/14/1977,87.915
12/15/1977,87.15
12/16/1977,86.08
12/17/1977,86.716
12/18/1977,85.247
12/19/1977,83.828
12/20/1977,84.483
12/21/1977,86.613
12/22/1977,87.186
12/23/1977,86.441
12/24/1977,85.022
12/25/1977,84.692
12/26/1977,84.646
12/27/1977,84.732
12/28/1977,84.214
12/29/1977,83.134
12/30/1977,81.787
12/31/1977,80.27
1/1/1978,77.234
1/2/1978,70.407
1/3/1978,64.623
1/4/1978,60.956
1/5/1978,59.377
1/6/1978,58.418
1/7/1978,57.356
1/8/1978,56.273
1/9/1978,55.414
1/10/1978,54.658
1/11/1978,53.883
1/12/1978,53.691
1/13/1978,53.33
1/14/1978,53.248
1/15/1978,53.042
1/16/1978,52.962
1/17/1978,52.878
1/18/1978,53.139
1/19/1978,53.338
1/20/1978,53.605
1/21/1978,53.69
1/22/1978,53.556
1/23/1978,53.564
1/24/1978,53.369
1/25/1978,53.329
1/26/1978,53.24
1/27/1978,53.119
1/28/1978,53.186
1/29/1978,53.143
1/30/1978,53.079
1/31/1978,53.135
2/1/1978,53.394
2/2/1978,54.103
2/3/1978,54.879
2/4/1978,55.318
2/5/1978,55.471
2/6/1978,55.451
2/7/1978,55.222
2/8/1978,54.954
2/9/1978,54.756
2/10/1978,54.4
2/11/1978,54.366
2/12/1978,54.152
2/13/1978,54.258
2/14/1978,54.31
2/15/1978,54.438
2/16/1978,54.737
2/17/1978,54.988
2/18/1978,55.142
2/19/1978,55.182
2/20/1978,55.056
2/21/1978,55.002
2/22/1978,54.779
2/23/1978,54.705
2/24/1978,54.541
2/25/1978,54.524
2/26/1978,54.389
2/27/1978,54.503
2/28/1978,54.512
3/1/1978,54.356
3/2/1978,53.86
3/3/1978,53.609
3/4/1978,53.85
3/5/1978,53.342
3/6/1978,53.228
3/7/1978,53.311
3/8/1978,53.255
3/9/1978,53.161
3/10/1978,52.901
3/11/1978,53.003
3/12/1978,52.623
3/13/1978,53.103
3/14/1978,52.714
3/15/1978,52.57
3/16/1978,52.671
3/17/1978,52.764
3/18/1978,52.747
3/19/1978,52.706
3/20/1978,52.834
3/21/1978,53.033
3/22/1978,52.89
3/23/1978,52.828
3/24/1978,52.767
3/25/1978,53.012
3/26/1978,53.026
3/27/1978,53.077
3/28/1978,53.031
3/29/1978,53.312
3/30/1978,53.292
3/31/1978,53.446
4/1/1978,53.474
4/2/1978,53.877
4/3/1978,54.754
4/4/1978,54.96
4/5/1978,55.372
4/6/1978,56.097
4/7/1978,55.966
4/8/1978,56.194
4/9/1978,56.499
4/10/1978,56.647
4/11/1978,57.046
4/12/1978,56.997
4/13/1978,56.904
4/14/1978,56.41
4/15/1978,56.949
4/16/1978,55.547
4/17/1978,55.458
4/18/1978,55.965
4/19/1978,56.288
4/20/1978,56.552
4/21/1978,56.723
4/22/1978,57.281
4/23/1978,57.972
4/24/1978,58.925
4/25/1978,59.027
4/26/1978,58.442
4/27/1978,58.164
4/28/1978,57.851
4/29/1978,57.436
4/30/1978,57.431
5/1/1978,57.265
5/2/1978,58.342
5/3/1978,59.312
5/4/1978,60.381
5/5/1978,61.046
5/6/1978,62.513
5/7/1978,62.905
5/8/1978,63.47
5/9/1978,64.028
5/10/1978,63.742
5/11/1978,63.152
5/12/1978,63.432
5/13/1978,63.915
5/14/1978,63.499
5/15/1978,62.4
5/16/1978,62.144
5/17/1978,62.881
5/18/1978,63.608
5/19/1978,64.228
5/20/1978,64.952
5/21/1978,65.8
5/22/1978,66.429
5/23/1978,66.502
5/24/1978,66.827
5/25/1978,66.711
5/26/1978,65.881
5/27/1978,65.177
5/28/1978,64.711
5/29/1978,64.874
5/30/1978,65.123
5/31/1978,64.924
6/1/1978,64.951
6/2/1978,66.107
6/3/1978,66.58
6/4/1978,67.206
6/5/1978,67.745
6/6/1978,68.173
6/7/1978,68.289
6/8/1978,68.49
6/9/1978,68.225
6/10/1978,68.108
6/11/1978,67.392
6/12/1978,67.235
6/13/1978,67.071
6/14/1978,67.211
6/15/1978,67.575
6/16/1978,67.879
6/17/1978,68.927
6/18/1978,69.725
6/19/1978,70.5
6/20/1978,71.609
6/21/1978,72.305
6/22/1978,72.654
6/23/1978,72.434
6/24/1978,71.158
6/25/1978,70.481
6/26/1978,70.569
6/27/1978,70.538
6/28/1978,69.907
6/29/1978,69.751
6/30/1978,70.024
7/1/1978,70.587
7/2/1978,72.707
7/3/1978,73.856
7/4/1978,75.079
7/5/1978,75.88
7/6/1978,77.236
7/7/1978,78.081
7/8/1978,77.94
7/9/1978,78.11
7/10/1978,77.874
7/11/1978,77.613
7/12/1978,77.246
7/13/1978,77.109
7/14/1978,77.479
7/15/1978,78.084
7/16/1978,79.067
7/17/1978,80.402
7/18/1978,81.447
7/19/1978,82.123
7/20/1978,82.284
7/21/1978,82.73
7/22/1978,82.594
7/23/1978,82.222
7/24/1978,82.086
7/25/1978,81.677
7/26/1978,81.037
7/27/1978,80.802
7/28/1978,81.08
7/29/1978,81.032
7/30/1978,81.207
7/31/1978,81.984
8/1/1978,82.155
8/2/1978,82.217
8/3/1978,82.347
8/4/1978,82.351
8/5/1978,82.402
8/6/1978,82.543
8/7/1978,82.452
8/8/1978,82.238
8/9/1978,82.201
8/10/1978,82.186
8/11/1978,82.483
8/12/1978,82.457
8/13/1978,82.54
8/14/1978,82.865
8/15/1978,83.468
8/16/1978,83.9
8/17/1978,84.124
8/18/1978,84.249
8/19/1978,84.568
8/20/1978,84.674
8/21/1978,84.299
8/22/1978,83.727
8/23/1978,83.441
8/24/1978,83.2
8/25/1978,82.829
8/26/1978,82.686
8/27/1978,82.547
8/28/1978,82.666
8/29/1978,82.921
8/30/1978,83.068
8/31/1978,83.427
9/1/1978,83.776
9/2/1978,83.326
9/3/1978,82.64
9/4/1978,82.218
9/5/1978,82.037
9/6/1978,81.536
9/7/1978,80.593
9/8/1978,80.212
9/9/1978,80.367
9/10/1978,79.853
9/11/1978,79.085
9/12/1978,79.333
9/13/1978,79.716
9/14/1978,79.644
9/15/1978,79.999
9/16/1978,80.129
9/17/1978,79.949
9/18/1978,78.487
9/19/1978,77.886
9/20/1978,77.663
9/21/1978,77.604
9/22/1978,77.109
9/23/1978,76.646
9/24/1978,76.664
9/25/1978,75.996
9/26/1978,75.402
9/27/1978,74.631
9/28/1978,74.375
9/29/1978,75.188
9/30/1978,75.756
10/1/1978,76.375
10/2/1978,77.587
10/3/1978,78.423
10/4/1978,78.884
10/5/1978,78.942
10/6/1978,78.888
10/7/1978,78.814
10/8/1978,79.055
10/9/1978,78.589
10/10/1978,77.964
10/11/1978,77.981
10/12/1978,78.7
10/13/1978,79.132
10/14/1978,79.508
10/15/1978,79.652
10/16/1978,80.108
10/17/1978,80.446
10/18/1978,80.312
10/19/1978,80.353
10/20/1978,80.291
10/21/1978,79.937
10/22/1978,79.082
10/23/1978,78.672
10/24/1978,78.723
10/25/1978,77.866
10/26/1978,77.328
10/27/1978,77.47
10/28/1978,78.178
10/29/1978,78.105
10/30/1978,78.567
10/31/1978,79.801
11/1/1978,80.262
11/2/1978,80.803
11/3/1978,81.125
11/4/1978,81.679
11/5/1978,82.243
11/6/1978,82.141
11/7/1978,81.965
11/8/1978,82.338
11/9/1978,82.801
11/10/1978,83.617
11/11/1978,84.54
11/12/1978,84.248
11/13/1978,84.603
11/14/1978,84.742
11/15/1978,84.828
11/16/1978,85.23
11/17/1978,85.251
11/18/1978,85.273
11/19/1978,85.855
11/20/1978,85.647
11/21/1978,85.358
11/22/1978,84.561
11/23/1978,83.295
11/24/1978,83.013
11/25/1978,83.023
11/26/1978,83.15
11/27/1978,83.784
11/28/1978,84.351
11/29/1978,85.083
11/30/1978,85.581
12/1/1978,86.521
12/2/1978,86.233
12/3/1978,85.806
12/4/1978,85.44
12/5/1978,85.199
12/6/1978,84.359
12/7/1978,83.712
12/8/1978,83.308
12/9/1978,83.167
12/10/1978,84.509
12/11/1978,85.415
12/12/1978,86.021
12/13/1978,86.663
12/14/1978,86.795
12/15/1978,87.129
12/16/1978,87.591
12/17/1978,88.516
12/18/1978,88.279
12/19/1978,86.631
12/20/1978,84.946
12/21/1978,84.344
12/22/1978,84.377
12/23/1978,84.29
12/24/1978,84.471
12/25/1978,85.687
12/26/1978,86.505
12/27/1978,87.495
12/28/1978,88.086
12/29/1978,88.25
12/30/1978,88.401
12/31/1978,87.587
